ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
117965,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,446500,4.25,0.8159,15187.5,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,8220.0,EXP,694,EXP,45-54,to_inst,66.84131737,south,direct,0,28.0
117966,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,416500,2.99,-0.6562,4103.34,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,,CIB,546,EXP,65-74,to_inst,81.98818898,central,direct,0,
117967,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,96500,4.375,1.2369,2053.55,360.0,not_neg,not_int,not_lpsm,98000.0,sb,pr,home,1U,1860.0,CIB,673,CIB,45-54,to_inst,98.46938776,south,direct,0,36.0
117968,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,146500,,,,180.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,2820.0,EQUI,508,EXP,65-74,to_inst,,south,direct,1,
117969,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,486500,4.625,0.235,295.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,sr,home,1U,9960.0,CIB,635,EXP,45-54,to_inst,80.01644737,North,direct,0,46.0
117978,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,17100.0,EQUI,620,EXP,35-44,not_inst,,North,direct,1,
117985,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,386500,3.75,0.1588,11835.63,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,7080.0,CRIF,664,EXP,55-64,to_inst,70.52919708,south,direct,0,27.0
117993,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,476500,3.99,0.2408,1250.0,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,13560.0,CRIF,556,EXP,35-44,to_inst,55.53613054,North,direct,0,15.0
117994,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,156500,3.5,-0.0071,758.18,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2040.0,CRIF,564,CIB,45-54,to_inst,99.05063291,south,direct,0,39.0
117995,2019,ncf,Male,nopre,type3,p4,l1,nopc,nob/c,816500,3.49,-0.0578,0.0,360.0,not_neg,not_int,not_lpsm,1058000.0,sb,pr,home,1U,,EXP,806,CIB,35-44,not_inst,77.17391304,North,direct,0,
117996,2019,ncf,Female,pre,type1,p4,l1,nopc,nob/c,206500,5.0,1.454,6758.01,360.0,not_neg,not_int,not_lpsm,268000.0,sb,ir,home,1U,5040.0,EXP,842,CIB,25-34,not_inst,77.05223881,south,direct,0,36.0
117999,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,216500,3.49,0.8012,5416.28,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,5400.0,EXP,764,EXP,25-34,to_inst,80.78358209,North,direct,0,45.0
118000,2019,cf,Joint,,type1,p4,l1,nopc,nob/c,696500,4.625,0.2436,0.0,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,8640.0,CRIF,799,EXP,35-44,not_inst,90.69010417,central,direct,0,47.0
118010,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,286500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6540.0,EQUI,528,EXP,45-54,to_inst,,North,direct,1,
118012,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4440.0,EQUI,847,EXP,25-34,not_inst,,south,direct,1,
118015,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,286500,3.25,-0.5066,303.76,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3660.0,EXP,800,EXP,65-74,not_inst,87.34756098,central,direct,0,50.0
118023,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,346500,3.75,0.8832,6791.25,180.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,21240.0,CRIF,764,CIB,45-54,to_inst,71.00409836,south,direct,0,5.0
118025,2019,ncf,Male,nopre,type1,p3,l2,nopc,nob/c,906500,,,,300.0,neg_amm,not_int,not_lpsm,1208000.0,sb,pr,home,1U,11700.0,CIB,867,CIB,35-44,to_inst,75.04139073,south,direct,1,33.0
118027,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,96500,4.5,0.4277,3135.16,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,1080.0,CIB,737,CIB,>74,to_inst,57.44047619,North,direct,0,46.0
118030,2019,cf,Sex Not Available,nopre,type1,p3,l2,opc,nob/c,76500,6.24,1.582,,360.0,not_neg,int_only,not_lpsm,628000.0,sb,pr,home,1U,7080.0,CRIF,587,CIB,55-64,to_inst,12.18152866,south,direct,0,31.0
118034,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,2100.0,CIB,716,CIB,65-74,to_inst,53.78787879,south,direct,1,31.0
118035,2019,ncf,Female,nopre,type1,p4,l1,nopc,nob/c,506500,,,,180.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,15300.0,EXP,715,CIB,65-74,to_inst,63.47117794,North,direct,1,37.0
118036,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,186500,3.99,1.0365,4731.88,240.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,12180.0,CIB,552,EXP,55-64,to_inst,22.52415459,south,direct,0,36.0
118043,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,296500,4.25,1.1295,8232.5,180.0,not_neg,not_int,not_lpsm,438000.0,sb,ir,home,2U,5940.0,CRIF,780,EXP,65-74,to_inst,67.69406393,North,direct,0,46.0
118066,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,696500,4.25,0.0307,0.0,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,1U,12900.0,CIB,651,EXP,35-44,not_inst,94.37669377,south,direct,0,25.0
118067,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,166500,3.375,0.7103,5611.75,180.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,5820.0,CRIF,600,CIB,55-64,to_inst,40.80882353,south,direct,0,40.0
118069,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,156500,5.125,0.8652,2874.18,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2340.0,CRIF,533,EXP,25-34,to_inst,99.05063291,North,direct,0,49.0
118074,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,346500,5.25,0.7793,0.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,5700.0,CIB,810,CIB,35-44,to_inst,56.99013158,North,direct,0,44.0
118075,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,516500,3.625,-0.023,0.0,360.0,not_neg,int_only,not_lpsm,698000.0,sb,pr,home,1U,7500.0,CRIF,541,CIB,35-44,not_inst,73.99713467,North,direct,0,33.0
118080,2019,cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,226500,,,,300.0,neg_amm,int_only,not_lpsm,298000.0,sb,pr,home,1U,6780.0,CRIF,768,EXP,35-44,to_inst,76.00671141,North,direct,1,23.0
118086,2019,cf,Sex Not Available,nopre,type1,p3,l2,opc,nob/c,256500,4.5,0.242,,360.0,not_neg,int_only,not_lpsm,2658000.0,sb,pr,home,1U,27480.0,CRIF,643,EXP,45-54,to_inst,9.650112867,south,direct,0,40.0
118105,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,666500,3.375,-0.413,0.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,,EXP,580,CIB,35-44,not_inst,98.30383481,North,direct,0,
118109,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,506500,,,,180.0,not_neg,not_int,not_lpsm,1308000.0,sb,pr,home,1U,9120.0,CRIF,868,CIB,45-54,to_inst,38.72324159,North,direct,1,31.0
118110,2019,cf,Joint,nopre,type1,p1,l2,nopc,nob/c,406500,4.375,0.5452,0.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,12180.0,CRIF,814,EXP,55-64,not_inst,94.97663551,North,direct,0,44.0
118122,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,478000.0,sb,ir,home,1U,12000.0,CIB,688,EXP,55-64,to_inst,64.12133891,North,direct,1,42.0
118136,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,196500,3.5,0.7111,0.0,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,,CRIF,522,EXP,45-54,to_inst,90.13761468,south,direct,0,
118138,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,316500,4.75,0.31,481.1,360.0,neg_amm,not_int,not_lpsm,608000.0,sb,pr,home,1U,7440.0,CIB,735,CIB,45-54,not_inst,52.05592105,North,direct,0,35.0
118144,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,76500,4.625,1.098,1365.75,360.0,not_neg,not_int,not_lpsm,88000.0,sb,pr,home,1U,1680.0,EXP,648,CIB,25-34,to_inst,86.93181818,south,direct,0,60.0
118152,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,136500,3.99,0.5777,3910.0,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,2340.0,CRIF,513,EXP,65-74,to_inst,68.93939394,south,direct,0,60.0
118154,2019,ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,1586500,,,,360.0,not_neg,not_int,not_lpsm,3208000.0,sb,pr,home,2U,18240.0,CIB,807,EXP,65-74,to_inst,49.45448878,south,direct,1,42.0
118159,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,456500,3.625,0.0314,0.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,7620.0,EXP,740,EXP,35-44,not_inst,77.63605442,south,direct,0,27.0
118164,2019,,Male,nopre,type1,p3,l1,nopc,nob/c,226500,,,,360.0,neg_amm,not_int,not_lpsm,258000.0,sb,pr,home,1U,7020.0,CIB,710,CIB,35-44,to_inst,87.79069767,North,direct,1,23.0
118166,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5280.0,EQUI,753,EXP,55-64,to_inst,,south,direct,1,
118170,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,406500,,,,360.0,neg_amm,not_int,not_lpsm,488000.0,sb,pr,home,1U,4500.0,CRIF,524,CIB,55-64,to_inst,83.29918033,North,direct,1,56.0
118174,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,446500,3.625,-0.1368,1206.97,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,11820.0,CRIF,748,EXP,65-74,not_inst,74.66555184,North,direct,0,26.0
118176,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,306500,4.125,0.0169,0.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,4440.0,CRIF,610,EXP,55-64,not_inst,65.49145299,North,direct,0,38.0
118177,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,326500,3.5,0.2026,8140.75,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,7380.0,EXP,540,CIB,55-64,to_inst,58.5125448,south,direct,0,49.0
118183,2019,cf,Joint,nopre,type1,p3,l2,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,3120.0,CRIF,836,EXP,45-54,to_inst,89.66346154,North,direct,1,39.0
118185,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,386500,,,,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,10320.0,CIB,595,EXP,55-64,to_inst,50.32552083,south,direct,1,46.0
118187,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,506500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8100.0,EQUI,711,EXP,55-64,to_inst,,North,direct,1,
118188,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,376500,,,,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,3540.0,EXP,543,CIB,35-44,not_inst,55.53097345,North,direct,1,49.0
118192,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,316500,3.99,0.3635,10559.79,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,4560.0,CIB,549,CIB,35-44,to_inst,86.00543478,North,direct,0,43.0
118194,2019,ncf,Female,nopre,type1,p1,l1,nopc,nob/c,316500,4.25,0.8016,624.2,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,7080.0,CIB,732,EXP,35-44,not_inst,96.49390244,North,direct,0,41.0
118202,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,576500,4.75,0.8032,1150.0,360.0,neg_amm,not_int,not_lpsm,608000.0,sb,pr,home,1U,10380.0,CIB,508,EXP,25-34,to_inst,94.81907895,south,direct,0,48.0
118206,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,126500,3.5,0.8409,3947.25,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,1740.0,CIB,860,CIB,65-74,to_inst,80.06329114,North,direct,0,58.0
118208,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,186500,4.375,0.9334,1940.76,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,3000.0,CRIF,746,CIB,35-44,to_inst,99.20212766,North,direct,0,41.0
118211,2019,,Male,nopre,type1,p1,l1,nopc,nob/c,386500,4.375,0.7902,0.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,6360.0,CIB,829,CIB,35-44,not_inst,94.73039216,North,direct,0,49.0
118216,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,3.625,0.4372,1644.0,240.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,11160.0,CRIF,622,EXP,55-64,not_inst,67.97658863,North,direct,0,31.0
118218,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,186500,4.5,0.2338,3906.57,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,1680.0,CRIF,516,CIB,65-74,to_inst,53.59195402,south,direct,0,61.0
118219,2019,cf,Male,,type3,p4,l1,nopc,nob/c,246500,3.375,-0.2487,437.45,360.0,not_neg,int_only,not_lpsm,248000.0,sb,pr,home,1U,,EXP,531,CIB,65-74,to_inst,99.39516129,North,direct,0,
118220,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,286500,3.5,0.0286,5186.32,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3120.0,CIB,603,CIB,55-64,not_inst,87.34756098,North,direct,0,45.0
118222,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,626500,,,,360.0,not_neg,int_only,not_lpsm,878000.0,sb,pr,home,1U,9060.0,CRIF,649,CIB,>74,to_inst,71.35535308,south,direct,1,36.0
118229,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,196500,2.75,-0.0618,4179.36,180.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,4020.0,CIB,875,EXP,65-74,not_inst,36.52416357,North,direct,0,36.0
118233,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,316500,3.25,0.3032,0.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,,EXP,784,EXP,35-44,to_inst,79.52261307,North,direct,0,
118234,2019,,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,4.875,1.4193,6450.0,360.0,not_neg,not_int,not_lpsm,698000.0,sb,ir,home,1U,4860.0,CIB,810,EXP,>74,to_inst,29.58452722,North,direct,0,49.0
118238,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,496500,3.75,-0.0363,103.54,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,19140.0,EXP,772,EXP,45-54,not_inst,73.2300885,North,direct,0,30.0
118245,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,306500,4.25,0.6702,4287.5,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,5220.0,EXP,694,EXP,55-64,to_inst,71.61214953,south,direct,0,37.0
118251,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,206500,3.25,-0.778,0.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,,EXP,504,CIB,65-74,to_inst,67.04545455,North,direct,0,
118256,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,446500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6600.0,EQUI,571,EXP,55-64,to_inst,,south,direct,1,
118265,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,1560.0,CRIF,830,CIB,65-74,to_inst,48.85321101,North,direct,1,53.0
118267,2019,cf,Joint,nopre,type1,p1,l2,nopc,nob/c,186500,,,,300.0,neg_amm,not_int,not_lpsm,288000.0,sb,pr,home,1U,4620.0,CRIF,639,EXP,25-34,to_inst,64.75694444,North-East,direct,1,37.0
118274,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,236500,3.875,0.8991,4498.44,240.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3720.0,CRIF,679,CIB,55-64,to_inst,74.37106918,North,direct,0,49.0
118279,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,256500,3.875,0.2938,3694.95,360.0,not_neg,int_only,not_lpsm,288000.0,sb,pr,home,1U,7380.0,CRIF,609,EXP,35-44,not_inst,89.0625,south,direct,0,38.0
118281,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,456500,5.375,0.9908,4525.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,2U,6300.0,CIB,591,CIB,45-54,to_inst,69.3768997,south,direct,0,47.0
118286,2019,ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,826500,4.75,0.0273,6211.5,360.0,not_neg,not_int,not_lpsm,1368000.0,sb,pr,home,1U,37800.0,CIB,653,EXP,55-64,not_inst,60.41666667,North,direct,0,39.0
118292,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,296500,,,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,7800.0,CIB,888,CIB,55-64,to_inst,82.82122905,south,direct,1,60.0
118295,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,256500,4.0,0.4556,379.35,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,4440.0,CRIF,550,CIB,25-34,not_inst,89.0625,North,direct,0,44.0
118296,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,456500,4.0,-0.308,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,6660.0,CRIF,873,CIB,25-34,not_inst,69.3768997,North,direct,0,35.0
118309,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,226500,3.5,0.1245,5543.7,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,2280.0,CRIF,622,EXP,65-74,to_inst,55.51470588,south,direct,0,37.0
118312,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,236500,2.99,-0.0097,1390.0,180.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,6180.0,EXP,553,EXP,55-64,to_inst,66.06145251,North,direct,0,47.0
118316,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,126500,4.875,1.0241,2384.35,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,3300.0,CIB,845,CIB,65-74,to_inst,91.66666667,North,direct,0,32.0
118320,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,386500,3.99,0.2292,3154.06,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,5520.0,CIB,837,EXP,65-74,to_inst,49.04822335,North,direct,0,33.0
118324,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,136500,3.99,0.4549,3952.0,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,2760.0,CRIF,534,CIB,25-34,to_inst,81.25,south,direct,0,46.0
118325,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,706500,3.625,-0.1579,477.67,360.0,not_neg,not_int,not_lpsm,1098000.0,sb,pr,home,1U,14040.0,CRIF,753,CIB,35-44,not_inst,64.3442623,North,direct,0,25.0
118329,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,456500,4.5,-0.0118,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,5100.0,EXP,706,CIB,35-44,not_inst,69.3768997,North,direct,0,42.0
118335,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,136500,,,,180.0,neg_amm,not_int,not_lpsm,688000.0,sb,pr,home,1U,2520.0,CRIF,745,CIB,>74,not_inst,19.84011628,south,direct,1,16.0
118338,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,106500,3.99,0.5835,2943.81,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,1140.0,EXP,571,CIB,55-64,to_inst,51.20192308,North,direct,0,39.0
118339,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,296500,,,,360.0,not_neg,not_int,lpsm,498000.0,sb,ir,home,1U,9780.0,CIB,641,CIB,>74,to_inst,59.53815261,North,direct,1,35.0
118350,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,186500,5.25,1.0763,2500.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,ir,home,1U,4680.0,CIB,684,CIB,35-44,to_inst,72.28682171,central,direct,0,49.0
118353,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,436500,3.99,0.5042,496.44,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,8100.0,CIB,789,CIB,35-44,not_inst,93.26923077,south,direct,0,22.0
118354,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,,,,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,1380.0,EXP,898,CIB,65-74,to_inst,48.24766355,North,direct,1,47.0
118358,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,456500,3.99,0.6747,5765.35,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,8340.0,CRIF,861,EXP,25-34,to_inst,97.54273504,south,direct,0,39.0
118361,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,286500,5.75,1.014,1930.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,ir,home,2U,5760.0,CIB,592,EXP,55-64,not_inst,73.84020619,North,direct,0,47.0
118364,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,176500,3.375,0.2193,7040.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,2220.0,EXP,889,CIB,65-74,to_inst,99.15730337,North,direct,0,33.0
118366,2019,,Male,nopre,type1,p3,l1,nopc,nob/c,636500,4.125,0.583,18340.0,360.0,not_neg,not_int,not_lpsm,2408000.0,sb,pr,home,1U,7740.0,CIB,802,CIB,65-74,not_inst,26.43272425,North,direct,0,40.0
118369,2019,,Joint,nopre,type1,p3,l2,opc,nob/c,256500,5.99,1.372,,360.0,not_neg,int_only,not_lpsm,1308000.0,sb,pr,home,1U,28800.0,EXP,642,EXP,45-54,to_inst,19.61009174,south,direct,0,24.0
118371,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,286500,3.25,-0.3682,,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,7200.0,CIB,500,EXP,35-44,to_inst,68.54066986,south,direct,0,34.0
118381,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,3.99,0.395,4308.61,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,9720.0,CRIF,666,EXP,45-54,to_inst,82.73809524,North,direct,0,39.0
118388,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,256500,2.99,-0.6874,396.3,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,,EXP,513,CIB,55-64,not_inst,92.26618705,North,direct,0,
118389,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,336500,5.125,1.483,995.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,6240.0,CIB,842,CIB,>74,not_inst,93.99441341,North,direct,0,45.0
118390,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,376500,4.75,0.3561,1248.32,360.0,neg_amm,not_int,not_lpsm,478000.0,sb,pr,home,1U,5040.0,EXP,837,CIB,35-44,not_inst,78.76569038,North,direct,0,43.0
118391,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,106500,3.5,0.8777,3493.38,180.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,3720.0,CIB,583,CIB,55-64,to_inst,67.40506329,south,direct,0,5.0
118394,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,666500,4.375,0.017,1095.0,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,10920.0,CRIF,871,EXP,35-44,not_inst,85.66838046,North,direct,0,38.0
118403,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,386500,3.5,0.0852,3087.96,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,8400.0,EXP,574,EXP,45-54,not_inst,79.20081967,south,direct,0,46.0
118405,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,376500,3.625,0.0154,3840.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,7740.0,CIB,526,EXP,25-34,not_inst,80.44871795,North,direct,0,36.0
118408,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,4.99,1.3826,2816.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,7680.0,CIB,545,CIB,45-54,to_inst,78.20121951,south,direct,0,30.0
118413,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,336500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,658,EXP,55-64,to_inst,,south,direct,1,
118416,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,686500,3.56,0.0059,165.63,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,9900.0,CIB,609,EXP,35-44,not_inst,94.29945055,North,direct,0,42.0
118420,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,436500,3.99,0.7463,0.0,240.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,12540.0,CRIF,705,EXP,35-44,to_inst,61.65254237,south,direct,0,20.0
118421,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7500.0,EQUI,504,EXP,65-74,to_inst,,south,direct,1,
